agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
2017-02-02,2016-12-06,MINISTRY OF FINANCE AND DEVELOPMENT PLAN,16847691.8,17279.3,2021-06-30,Lesotho,LS,IDA59320,Repaying,16847691.8,XDR,20309897.78,0,16847691.8,2017-02-24,2026-03-31,0,2022-02-15,2022-03-29,2041-08-15,20000000.0,P151442,LS-Social Assistance Project,EASTERN AND SOUTHERN AFRICA,0.0,2911202.43,2.0,0.0,0.0
2017-05-29,2016-12-16,Ministry of Finance & National Planning,33459151.78,928498.66,2024-05-30,Zambia,ZM,IDA59330,Repaying,33459151.78,XDR,39228819.01,0,33459151.78,2017-07-19,2026-03-31,0,2022-05-15,2025-03-21,2041-11-15,40000000.0,P156492,Zambia Agribusiness and Trade Project,EASTERN AND SOUTHERN AFRICA,0.0,5152271.61,2.0,0.0,0.0
2016-12-19,2016-12-16,Ministry of Finance,9223452.0,0.0,2017-11-30,Grenada,GD,IDA59340,Fully Disbursed,9223452.0,XDR,9088880.0,0,9223452.0,2016-12-22,2026-03-31,0,2027-03-15,2017-01-03,2056-09-15,9340000.0,P156761,Grenada Resilience Building DPC 3,LATIN AMERICA AND CARIBBEAN,0.0,0.0,0.75,0.0,0.0
2016-12-28,2016-12-14,Ministry of Economy and Finance,4465082.39,9904.51,2021-06-30,Djibouti,DJ,IDA59350,Repaying,4465082.39,XDR,5342908.9,0,4465082.39,2017-06-20,2026-03-31,0,2022-05-15,2022-05-17,2041-11-15,5100000.0,P146250,DJ: Governance for PSD & Finance Project,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,669092.32,2.0,0.0,0.0
2016-12-19,2016-12-15,Ministry of Finance and Budget,68132922.2,0.0,2019-06-30,Cote d'Ivoire,CI,IDA59360,Repaying,68132922.2,EUR,72332575.0,0,68132922.2,2016-12-22,2026-03-31,0,2022-04-15,2016-12-30,2041-10-15,75000000.0,P158463,"CI-DPO on Fiscal managment, Educ. & Ener",WESTERN AND CENTRAL AFRICA,0.0,9808479.06,1.16,0.0,0.0
2017-05-29,2016-12-16,Ministry of Finance & National Planning,42496248.09,14939615.0,2024-06-28,Zambia,ZM,IDA59370,Disbursing&Repaying,42862623.41,XDR,49734467.51,0,42496248.09,2017-11-30,2026-03-31,0,2022-05-15,2025-06-20,2041-11-15,65600000.0,P154683,Zambia Environment and Mining Project,EASTERN AND SOUTHERN AFRICA,0.0,7088323.26,2.0,0.0,366375.32
2017-05-29,2016-12-21,CONTROLLER OF AID ACCOUNTS & AUDIT,117358728.36,87027779.75,2023-12-31,India,IN,IDA59380,Repaying,117358728.36,USD,147972220.25,0,117358728.36,2017-08-31,2026-03-31,0,2022-06-15,2024-04-25,2041-12-15,235000000.0,P155522,BRRP,SOUTH ASIA,0.0,30613491.89,5.38826,0.0,0.0
2016-12-21,2016-12-20,Min of Economy Finance and Development,52235135.31,0.0,2019-06-30,Burkina Faso,BF,IDA59390,Repaying,52235135.31,EUR,53114285.0,0,52235135.31,2016-12-22,2026-03-31,0,2023-04-15,2016-12-30,2054-10-15,55000000.0,P157060,BF - DPO series on Energy and PFM,WESTERN AND CENTRAL AFRICA,0.0,5216169.31,0.75,0.0,0.0
2017-03-22,2017-02-09,MINISTRY OF TREASURY,19024536.89,0.0,2026-04-30,Papua New Guinea,PG,IDA59400,Disbursing&Repaying,60044672.51,XDR,28109094.71,0,19024536.89,2017-07-20,2026-03-31,0,2022-06-15,2026-03-17,2041-12-15,70000000.0,P155087,Water Supply and Sanitation Development,EAST ASIA AND PACIFIC,0.0,9003191.67,2.0,0.0,41020135.62
2017-03-03,2017-01-12,Min of Economy Finance and Development,17392433.97,1616559.33,2023-06-30,Burkina Faso,BF,IDA59410,Repaying,17392433.97,EUR,18902283.19,0,17392433.97,2017-06-29,2026-03-31,0,2023-04-15,2023-11-17,2054-10-15,20000000.0,P156892,TA  for transport sector industry reform,WESTERN AND CENTRAL AFRICA,0.0,1815809.85,0.75,0.0,0.0
2017-02-03,2017-01-09,Ministry of Finance and Economic Affairs,2898681.02,665.07,2020-06-30,"Gambia, The",GM,IDA59420,Repaying,2898681.02,XDR,3302350.42,0,2898681.02,2017-04-06,2026-03-31,0,2023-02-15,2020-11-18,2054-08-15,3200000.0,P143650,GM-Maternal & Child Nutr & Hlth Results,WESTERN AND CENTRAL AFRICA,0.0,352063.99,0.75,0.0,0.0
2017-03-03,2017-01-18,Min of Economy Finance and Development,16305952.15,3001688.86,2022-12-30,Burkina Faso,BF,IDA59430,Repaying,16305952.15,EUR,17671558.98,0,16305952.15,2017-06-29,2026-03-31,0,2023-03-15,2023-04-24,2054-09-15,20000000.0,P155645,eBurkina Faso,WESTERN AND CENTRAL AFRICA,0.0,1935156.24,0.75,0.0,0.0
2017-02-23,2017-01-10,Ministry of Finance and Eco Managment,8308063.08,448952.12,2019-12-31,Vanuatu,VU,IDA59440,Disbursing,8955566.65,XDR,8489732.85,0,8308063.08,2017-07-14,2026-03-31,0,2027-04-15,2026-02-02,2056-10-15,9500000.0,P154149,Vanuatu Aviation Investment Project,EAST ASIA AND PACIFIC,0.0,0.0,0.75,0.0,647503.57
2017-04-07,2017-02-09,The National Treasury and Planning,227038438.75,55.39,2023-11-30,Kenya,KE,IDA59450,Repaying,227038438.75,XDR,255957345.3,0,227038438.75,2017-05-16,2026-03-31,0,2023-05-15,2024-05-30,2054-11-15,250000000.0,P154784,KE-Climate Smart Agriculture Project,EASTERN AND SOUTHERN AFRICA,0.0,23134798.66,0.75,0.0,0.0
2017-03-06,2017-01-31,MINISTRY OF FINANCE,261736788.63,11685019.07,2022-12-31,Bangladesh,BD,IDA59460,Repaying,261736788.63,XDR,296718190.04,0,261736788.63,2017-03-29,2026-03-31,0,2023-06-15,2023-06-26,2054-12-15,300000000.0,P159683,LGSP-3,SOUTH ASIA,0.0,26919833.15,0.75,0.0,0.0
2017-03-20,2017-02-27,Ministry of Finance,130119100.62,229362.49,2020-11-26,Tanzania,TZ,IDA59470,Fully Disbursed,130119100.62,XDR,133109325.97,0,130119100.62,2017-06-20,2026-03-31,0,2026-07-15,2021-06-18,2047-01-15,130000000.0,P111153,TZ-Strategic Cities Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,3.7,0.0,0.0
2017-03-23,2017-01-26,CONTROLLER OF AID ACCOUNTS & AUDIT,51213963.24,35048247.47,2024-12-31,India,IN,IDA59480,Repaying,51213963.24,USD,64951752.53,0,51213963.24,2017-05-23,2026-03-31,0,2022-07-15,2025-05-02,2042-01-15,100000000.0,P148531,Uttarakhand Health Systems Devp Proj,SOUTH ASIA,0.0,13737789.29,5.38826,0.0,0.0
2017-03-20,2017-01-23,Ministry of Finance,116527159.58,0.0,2026-12-31,Tanzania,TZ,IDA59490,Disbursing,125330436.0,XDR,116727709.4,0,116527159.58,2017-06-01,2026-03-31,0,2026-06-01,2026-04-01,2046-12-01,125000000.0,P150361,Second-TZ-Water Sector Suport Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,3.7,0.0,8803276.42
2017-03-20,2017-01-23,Ministry of Finance,89394944.55,0.0,2026-12-31,Tanzania,TZ,IDA59500,Disbursing&Repaying,90839981.53,XDR,99207213.0,0,89394944.55,2017-06-01,2026-03-31,0,2023-06-01,2026-04-01,2054-12-01,100000000.0,P150361,Second-TZ-Water Sector Suport Project,EASTERN AND SOUTHERN AFRICA,0.0,9267674.07,0.75,0.0,1445036.98
2017-02-20,2017-01-13,MINISTRY OF FINANCE,17874980.99,4332.7,2021-11-30,Mozambique,MZ,IDA59510,Repaying,17874980.99,XDR,20938314.75,0,17874980.99,2017-09-08,2026-03-31,0,2023-02-15,2022-12-09,2054-08-15,20000000.0,P156559,MZ - Emergency Recovery Project,EASTERN AND SOUTHERN AFRICA,0.0,2170550.38,0.75,0.0,0.0
2017-02-28,2017-02-03,MINISTERE DE L'ECONOMIE ET DES FINANCES,16112437.95,2745651.64,2019-12-31,Benin,BJ,IDA59520,Repaying,16112437.95,EUR,18038699.38,0,16112437.95,2017-08-14,2026-03-31,0,2023-02-15,2020-06-05,2054-08-15,20000000.0,P122065,West Africa Agric Prod Progrm (WAAPP-1C),WESTERN AND CENTRAL AFRICA,0.0,1906579.14,0.75,0.0,0.0
2017-03-13,2017-02-03,Ministry of Economy and Finance,20294581.43,457.84,2019-12-31,Guinea,GN,IDA59530,Repaying,20294581.43,XDR,23595789.06,0,20294581.43,2017-06-28,2026-03-31,0,2023-03-15,2020-01-10,2054-09-15,23000000.0,P122065,West Africa Agric Prod Progrm (WAAPP-1C),WESTERN AND CENTRAL AFRICA,0.0,2463900.37,0.75,0.0,0.0
2017-03-13,2017-02-03,MINISTRY OF ECONOMY AND FINANCE,12345045.97,1984266.0,2019-12-31,Niger,NE,IDA59540,Repaying,12345045.97,EUR,13649614.57,0,12345045.97,2017-06-28,2026-03-31,0,2023-04-01,2020-07-27,2054-10-01,15000000.0,P122065,West Africa Agric Prod Progrm (WAAPP-1C),WESTERN AND CENTRAL AFRICA,0.0,1229188.55,0.75,0.0,0.0
2017-03-03,2017-02-03,Ministry of Finance and Budget,9504725.09,51513.96,2019-12-31,Togo,TG,IDA59550,Repaying,9504725.09,EUR,10460534.2,0,9504725.09,2017-06-26,2026-03-31,0,2023-05-15,2021-03-19,2054-11-15,10000000.0,P122065,West Africa Agric Prod Progrm (WAAPP-1C),WESTERN AND CENTRAL AFRICA,0.0,945085.37,0.75,0.0,0.0
2017-03-20,2017-03-08,Ministry of Finance,205431607.64,0.0,2026-04-30,Tanzania,TZ,IDA59570,Disbursing&Repaying,205772840.44,XDR,230104547.86,0,205431607.64,2017-06-13,2026-03-31,0,2023-06-01,2025-12-12,2054-12-01,225000000.0,P150937,TZ-DSM Urban Transprt Improvmnt Proj-SUF,EASTERN AND SOUTHERN AFRICA,0.0,20993354.66,0.75,0.0,341232.8
2017-03-20,2017-03-08,Ministry of Finance,137734596.18,0.0,2026-04-30,Tanzania,TZ,IDA59580,Disbursing,201830832.0,XDR,137770054.28,0,137734596.18,2017-06-13,2026-03-31,0,2026-06-01,2026-03-31,2046-12-01,200000000.0,P150937,TZ-DSM Urban Transprt Improvmnt Proj-SUF,EASTERN AND SOUTHERN AFRICA,0.0,0.0,3.7,0.0,64096235.82
2017-05-11,2017-03-07,MINISTRY OF FINANCE,11701447.39,2215709.68,2022-06-30,Mozambique,MZ,IDA59590,Repaying,11701447.39,XDR,13162474.11,0,11701447.39,2017-08-09,2026-03-31,0,2023-08-15,2023-01-13,2055-02-15,15000000.0,P160033,Mozambique Forest Investment Project,EASTERN AND SOUTHERN AFRICA,0.0,1232081.06,0.75,0.0,0.0
2017-05-04,2017-02-24,MINISTRY OF ECONOMY & FINANCE,17945812.3,627078.46,2023-11-30,Cambodia,KH,IDA59600,Repaying,17945812.3,XDR,20154901.6,0,17945812.3,2017-05-26,2026-03-31,0,2023-04-01,2024-02-23,2054-10-01,20170000.0,P153591,Livelihood Enhancement & Association of,EAST ASIA AND PACIFIC,0.0,1874089.15,0.75,0.0,0.0
2017-05-22,2017-03-24,MINISTRY OF FINANCE AND DEVELOPMENT PLAN,11555101.69,240329.48,2022-06-30,Lesotho,LS,IDA59610,Repaying,11555101.69,XDR,13631550.07,0,11555101.69,2017-07-25,2026-03-31,0,2022-09-15,2022-11-16,2042-03-15,13400000.0,P144933,LS-Second Pvt. Sector Competitiveness,EASTERN AND SOUTHERN AFRICA,0.0,1738936.61,2.0,0.0,0.0
2017-03-09,2017-02-28,Ministry of Finance & Economic Planning,42162535.41,0.0,2018-09-30,Rwanda,RW,IDA59620,Repaying,42162535.41,XDR,47491656.27,0,42162535.41,2017-05-02,2026-03-31,0,2023-08-15,2017-09-21,2055-02-15,46000000.0,P148927,RW: Transform of Agric. Sect. Prg Phase3,EASTERN AND SOUTHERN AFRICA,0.0,4313911.0,0.75,0.0,0.0
2017-03-10,2017-03-06,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,40622400.0,0.0,2023-06-30,Nicaragua,NI,IDA59630,Repaying,40622400.0,USD,46800000.0,0,40622400.0,2017-05-17,2026-03-31,0,2022-05-15,2023-10-26,2041-11-15,46800000.0,P160359,Rural & Urban Access Improvement Project,LATIN AMERICA AND CARIBBEAN,0.0,6177600.0,2.85,0.0,0.0
2017-03-10,2017-03-06,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,50000000.0,0.0,2023-06-30,Nicaragua,NI,IDA59640,Fully Disbursed,50000000.0,USD,50000000.0,0,50000000.0,2017-05-17,2026-03-31,0,2026-05-15,2023-08-22,2046-11-15,50000000.0,P160359,Rural & Urban Access Improvement Project,LATIN AMERICA AND CARIBBEAN,0.0,0.0,4.25,0.0,0.0
2017-12-19,2017-03-02,CONTROLLER OF AID ACCOUNTS & AUDIT,71574556.76,33582802.63,2024-05-31,India,IN,IDA59650,Repaying,71574556.76,USD,91417197.37,0,71574556.76,2018-02-08,2026-03-31,0,2022-08-15,2024-10-21,2042-02-15,125000000.0,P156867,STRIVE,SOUTH ASIA,0.0,19842640.61,5.23826,0.0,0.0
2017-06-22,2017-03-31,MINISTRY OF FINANCE,1939172.39,3786925.45,2022-05-31,Guyana,GY,IDA59660,Repaying,1939172.39,XDR,2375710.32,0,1939172.39,2017-09-08,2026-03-31,0,2022-06-01,2022-11-09,2041-12-01,6000000.0,P159512,GY Payments System Project,LATIN AMERICA AND CARIBBEAN,0.0,307493.73,2.0,0.0,0.0
2017-04-05,2017-03-01,Ministry of Finance and Budget,7357585.52,6316849.98,2023-08-31,Togo,TG,IDA59670,Repaying,7357585.52,EUR,8451303.24,0,7357585.52,2017-07-27,2026-03-31,0,2023-08-15,2024-11-19,2055-02-15,14000000.0,P159040,REDISSE 2,WESTERN AND CENTRAL AFRICA,0.0,974126.52,0.75,0.0,0.0
2017-05-22,2017-03-01,Ministerio da Economia e Financas,13084934.22,6910954.37,2023-08-31,Guinea-Bissau,GW,IDA59680,Disbursing&Repaying,13756737.02,EUR,14332036.51,0,13084934.22,2017-09-21,2026-03-31,0,2023-05-15,2025-09-11,2054-11-15,21000000.0,P159040,REDISSE 2,WESTERN AND CENTRAL AFRICA,0.0,1475155.89,0.75,0.0,671802.8
2017-05-16,2017-03-01,Ministry of Finance and Dev. Planning,13078702.76,703418.99,2023-08-31,Liberia,LR,IDA59690,Repaying,13078702.76,XDR,14765663.31,0,13078702.76,2017-11-01,2026-03-31,0,2023-05-15,2024-03-28,2054-11-15,15000000.0,P159040,REDISSE 2,WESTERN AND CENTRAL AFRICA,0.0,1376994.71,0.75,0.0,0.0
2017-11-02,2017-03-01,"Fed Min of Fin, Budget & Natl. Planning",53112648.07,27453758.95,2023-08-31,Nigeria,NG,IDA59700,Repaying,53112648.07,XDR,63619093.6,0,53112648.07,2018-02-13,2026-03-31,0,2022-05-15,2024-06-12,2041-11-15,90000000.0,P159040,REDISSE 2,WESTERN AND CENTRAL AFRICA,0.0,9424401.54,2.0,0.0,0.0
2017-06-22,2017-03-24,Ministry of Finance,166169442.43,0.0,2022-07-16,Nepal,NP,IDA59710,Disbursing&Repaying,167420913.19,XDR,188545204.65,0,166169442.43,2017-09-19,2026-03-31,0,2023-09-15,2023-01-24,2055-03-15,185000000.0,P160748,School Sector Development Program,SOUTH ASIA,0.0,17159476.22,0.75,0.0,1251470.76
2018-04-10,2017-03-20,MINISTRY OF FINANCE,50297949.41,8733945.67,2024-08-30,Bangladesh,BD,IDA59720,Repaying,50297949.41,XDR,55258216.39,0,50297949.41,2018-07-08,2026-03-31,0,2023-09-15,2025-05-22,2055-03-15,65000000.0,P156823,Insurance Sector Development Project,SOUTH ASIA,0.0,5886656.44,0.75,0.0,0.0
2017-03-30,2017-03-15,MINISTRY OF ECONOMIC AFFAIRS,76447486.49,4776725.2,2022-06-30,Pakistan,PK,IDA59730,Repaying,76447486.49,XDR,99372252.85,0,76447486.49,2017-04-28,2026-03-31,0,2022-04-15,2024-02-01,2040-10-15,100000000.0,P158643,PK National Social Protection Program,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,19329086.65,3.2,0.0,0.0
2017-07-05,2017-04-27,MINISTRY OF FINANCE,21071389.93,660403.02,2022-12-31,Mongolia,MN,IDA59740,Repaying,21071389.93,XDR,25119684.62,0,21071389.93,2017-11-20,2026-03-31,0,2022-08-15,2023-05-04,2042-02-15,25000000.0,P159215,MN - Employment Support Project,EAST ASIA AND PACIFIC,0.0,3184632.13,2.0,0.0,0.0
2017-03-30,2017-03-15,MINISTRY OF ECONOMIC AFFAIRS,210391823.12,0.0,2018-06-30,Pakistan,PK,IDA59750,Repaying,210391823.12,XDR,242485178.0,0,210391823.12,2017-04-05,2026-03-31,0,2022-04-15,2017-04-06,2041-10-15,242700000.0,P161136,Pakistan: Finance for Growth DPC,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,31481579.88,2.0,0.0,0.0
2017-03-30,2017-03-15,MINISTRY OF ECONOMIC AFFAIRS,7770487.03,0.0,2018-06-30,Pakistan,PK,IDA59760,Repaying,7770487.03,XDR,8955804.0,0,7770487.03,2017-04-05,2026-03-31,0,2022-04-15,2017-04-06,2041-10-15,8900000.0,P161136,Pakistan: Finance for Growth DPC,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,1162722.03,1.88,0.0,0.0
2017-03-30,2017-03-15,MINISTRY OF ECONOMIC AFFAIRS,39932121.6,0.0,2018-06-30,Pakistan,PK,IDA59770,Repaying,39932121.6,XDR,49935447.2,0,39932121.6,2017-04-05,2026-03-31,0,2022-04-15,2017-04-06,2040-10-15,50000000.0,P161136,Pakistan: Finance for Growth DPC,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,9822812.4,3.2,0.0,0.0
2017-06-05,2017-04-14,MINISTRY OF ECONOMY & FINANCE,35857179.77,446810.97,2022-07-29,Cambodia,KH,IDA59780,Repaying,35857179.77,XDR,40501828.57,0,35857179.77,2017-07-06,2026-03-31,0,2023-05-01,2022-11-10,2054-11-01,40000000.0,P157858,Secondary Education Improvement Project,EAST ASIA AND PACIFIC,0.0,3653251.26,0.75,0.0,0.0
2017-04-20,2017-03-23,MINISTERE DE L'ECONOMIE ET DES FINANCES,59232810.14,263726.5,2024-04-30,Madagascar,MG,IDA59790,Repaying,59232810.14,XDR,67834430.47,0,59232810.14,2017-10-26,2026-03-31,0,2023-07-15,2024-08-29,2055-01-15,65000000.0,P154698,Sustainable Landscape Management,EASTERN AND SOUTHERN AFRICA,0.0,6085099.44,0.75,0.0,0.0
2017-04-19,2017-03-22,MINISTERE DES FINANCES,61030868.35,8266482.81,2021-06-30,"Congo, Democratic Republic of",ZR,IDA59800,Repaying,61030868.35,XDR,69424805.04,0,61030868.35,2018-02-16,2026-03-31,0,2023-09-15,2022-07-19,2055-03-15,75000000.0,P092724,DRC Ag Rehab & Recovery SIL (FY10),EASTERN AND SOUTHERN AFRICA,0.0,6249160.99,0.75,0.0,0.0
2017-04-27,2017-04-26,The National Treasury and Planning,31572908.24,15099362.85,2020-12-31,Kenya,KE,IDA59810,Repaying,31572908.24,XDR,35777458.85,0,31572908.24,2017-06-02,2026-03-31,0,2023-08-01,2020-07-06,2055-02-01,50000000.0,P131305,National Safety Net Program,EASTERN AND SOUTHERN AFRICA,0.0,3226129.44,0.75,0.0,0.0
2017-08-02,2017-03-15,MINISTRY OF ECONOMIC AFFAIRS,30451364.23,0.0,2025-06-30,Pakistan,PK,IDA59820,Disbursing&Repaying,39932121.61,XDR,40640934.9,0,30451364.23,2017-10-13,2026-03-31,0,2022-04-15,2026-02-17,2040-10-15,50000000.0,P158099,Punjab Tourism for Economic Growth,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,9822812.4,3.2,0.0,9480757.38
2017-04-07,2017-03-31,Ministry of Finance,45617419.17,0.0,2025-06-30,Ethiopia,ET,IDA59830,Disbursing&Repaying,45727297.87,XDR,51416841.51,0,45617419.17,2017-07-07,2026-03-31,0,2023-04-15,2025-10-30,2054-10-15,50000000.0,P160279,NQI Development Project,EASTERN AND SOUTHERN AFRICA,0.0,4665792.25,0.75,0.0,109878.7
2018-06-20,2017-03-31,"Ministry of Eco., Planning and Reg. Dev",3487822.31,1895826.86,2021-12-01,Cameroon,CM,IDA59840,Repaying,3487822.31,XDR,4136654.53,0,3487822.31,2018-12-10,2026-03-31,0,2022-08-15,2022-04-25,2042-02-15,5900000.0,P122153,Cameroon Mining Sector TA,WESTERN AND CENTRAL AFRICA,0.0,553087.45,1.88,0.0,0.0
2018-06-20,2017-03-31,"Ministry of Eco., Planning and Reg. Dev",12049581.85,7016161.08,2021-12-01,Cameroon,CM,IDA59850,Repaying,12049581.85,XDR,14299982.04,0,12049581.85,2018-12-10,2026-03-31,0,2022-08-15,2022-06-02,2042-02-15,21000000.0,P122153,Cameroon Mining Sector TA,WESTERN AND CENTRAL AFRICA,0.0,1917803.42,2.0,0.0,0.0
2017-04-18,2017-03-30,Minister of Economy and Finance,8573488.01,159401.32,2020-09-30,"Congo, Republic of",CG,IDA59860,Repaying,8573488.01,XDR,10147481.13,0,8573488.01,2018-02-01,2026-03-31,0,2022-08-15,2021-03-02,2042-02-15,10000000.0,P145263,LISUNGI - Safety Nets System Project,WESTERN AND CENTRAL AFRICA,0.0,1290153.7,2.0,0.0,0.0
2017-04-20,2017-03-28,MINISTERE DE L'ECONOMIE ET DES FINANCES,51851700.43,7031470.08,2023-09-29,Madagascar,MG,IDA59870,Repaying,51851700.43,XDR,57859711.19,0,51851700.43,2017-08-31,2026-03-31,0,2023-07-15,2025-12-30,2055-01-15,65000000.0,P153370,SWIOFish2 Madagascar,EASTERN AND SOUTHERN AFRICA,0.0,6028229.46,0.75,0.0,0.0
2017-10-20,2017-03-20,"Fed Min of Fin, Budget & Natl. Planning",175189124.92,0.0,2025-05-31,Nigeria,NG,IDA59880,Disbursing&Repaying,175189162.18,XDR,206585652.48,0,175189124.92,2018-01-16,2026-03-31,0,2022-08-01,2025-12-11,2042-02-01,200000000.0,P157891,NG-Multi-Sectoral Crisis Recovery Proj,WESTERN AND CENTRAL AFRICA,0.0,26301748.94,2.0,0.0,37.26
2018-01-05,2017-06-15,MINISTRY OF ECONOMIC AFFAIRS,22729032.78,10032783.1,2025-06-30,Pakistan,PK,IDA59890,Disbursing&Repaying,23320372.3,XDR,26703604.59,0,22729032.78,2018-03-28,2026-03-31,0,2022-10-15,2026-02-05,2042-04-15,37300000.0,P159428,Financial Inclusion and Infrastructure,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,3863213.38,2.0,0.0,591339.52
2017-05-08,2017-04-14,"Fed Min of Fin, Budget & Natl. Planning",103302395.56,30547561.86,2024-05-31,Nigeria,NG,IDA59900,Repaying,103302395.56,XDR,121382831.91,0,103302395.56,2017-11-02,2026-03-31,0,2022-05-15,2024-09-11,2041-11-15,150000000.0,P159761,Mineral Sector Support,WESTERN AND CENTRAL AFRICA,0.0,15698910.8,2.0,0.0,0.0
2017-04-18,2017-03-30,Minister of Economy and Finance,4327878.52,32486.68,2019-02-28,"Congo, Republic of",CG,IDA59910,Repaying,4327878.52,XDR,5165472.9,0,4327878.52,2017-10-06,2026-03-31,0,2022-08-15,2019-09-06,2042-02-15,5000000.0,P122398,Central African Backbone-APL3 - Congo Rp,WESTERN AND CENTRAL AFRICA,0.0,651266.92,2.0,0.0,0.0
2017-07-13,2017-03-10,MINISTRY OF FINANCE,8065336.53,1133378.42,2020-12-31,Mozambique,MZ,IDA59920,Repaying,8065336.53,XDR,9174526.79,0,8065336.53,2017-10-13,2026-03-31,0,2023-07-15,2021-09-20,2055-01-15,10000000.0,P129524,MZ-Social Safety Net project,EASTERN AND SOUTHERN AFRICA,0.0,828378.16,0.75,0.0,0.0
2017-07-14,2017-03-23,"Fed Min of Fin, Budget & Natl. Planning",173302499.36,3079.47,2023-09-30,Nigeria,NG,IDA59930,Repaying,173302499.36,XDR,205310384.06,0,173302499.36,2018-05-24,2026-03-31,0,2022-08-01,2023-12-05,2042-02-01,200000000.0,P148616,Nigeria Agro-Processing Support Project,WESTERN AND CENTRAL AFRICA,0.0,26018768.43,2.0,0.0,0.0
2017-04-07,2017-03-31,Ministry of Finance,116054051.68,0.0,2026-07-08,Ethiopia,ET,IDA59950,Disbursing&Repaying,135706819.5,XDR,129976699.14,0,116054051.68,2017-07-05,2026-03-31,0,2023-04-15,2026-04-02,2054-10-15,150000000.0,P156590,Trade Logistics Project,EASTERN AND SOUTHERN AFRICA,0.0,13846790.75,0.75,0.0,19652767.82
2017-04-20,2017-03-29,MINISTERE DE L'ECONOMIE ET DES FINANCES,27407101.13,139041.75,2022-03-31,Madagascar,MG,IDA59960,Repaying,27407101.13,XDR,31882553.26,0,27407101.13,2017-08-31,2026-03-31,0,2023-07-15,2022-06-29,2055-01-15,30000000.0,P160071,MG Statistical Capacity Building,EASTERN AND SOUTHERN AFRICA,0.0,2805189.57,0.75,0.0,0.0
2017-05-23,2017-03-24,Ministerio da Economia e Financas,30454521.62,1303196.88,2022-11-30,Guinea-Bissau,GW,IDA59970,Repaying,30454521.62,XDR,34722385.85,0,30454521.62,2018-05-29,2026-03-31,0,2023-06-15,2023-10-02,2054-12-15,35000000.0,P155876,WARCIP GUINEA-BISSAU,WESTERN AND CENTRAL AFRICA,0.0,3192220.39,0.75,0.0,0.0
2017-04-19,2017-03-31,MINISTERE DES FINANCES,108116399.77,547828.37,2024-06-30,"Congo, Democratic Republic of",ZR,IDA59980,Repaying,108116399.77,XDR,122349014.83,0,108116399.77,2018-02-13,2026-03-31,0,2023-04-15,2025-05-02,2054-10-15,120000000.0,P147555,DRC -Health System Strengthening Project,EASTERN AND SOUTHERN AFRICA,0.0,11102735.6,0.75,0.0,0.0
2017-04-21,2017-03-30,Ministry of Finance and Budget,289462390.64,53424468.01,2023-09-30,Cote d'Ivoire,CI,IDA59990,Fully Disbursed,289462390.64,EUR,284770200.16,0,289462390.64,2017-07-14,2026-03-31,0,2026-06-01,2024-08-26,2046-12-01,325000000.0,P157055,CI-Electricity Transmissn and Access-SUF,WESTERN AND CENTRAL AFRICA,0.0,0.0,2.68,0.0,0.0
2017-04-20,2017-04-06,"Ministry of Finance, Economic",8747372.81,6252627.19,2024-05-31,St. Lucia,LC,IDA60000,Fully Disbursed,8747372.81,USD,8747372.81,0,8747372.81,2017-08-31,2026-03-31,0,2027-08-01,2025-03-14,2057-02-01,15000000.0,P152117,OECS Regional Tourism Competitiveness,LATIN AMERICA AND CARIBBEAN,0.0,0.0,1.39,0.0,0.0
2017-05-16,2017-04-06,"Ministry of Finance, Economic Planning &",2389535.79,2610464.21,2024-05-31,St. Vincent and the Grenadines,VC,IDA60010,Fully Disbursed,2389535.79,USD,2389535.79,0,2389535.79,2017-08-31,2026-03-31,0,2027-09-15,2025-10-30,2057-03-15,5000000.0,P152117,OECS Regional Tourism Competitiveness,LATIN AMERICA AND CARIBBEAN,0.0,0.0,1.39,0.0,0.0
2017-12-07,2017-04-05,MINISTRY OF FINANCE,86782519.32,0.0,2026-12-31,Bangladesh,BD,IDA60020,Disbursing&Repaying,136198510.87,XDR,102168210.05,0,86782519.32,2018-01-08,2026-03-31,0,2023-05-15,2026-03-17,2054-11-15,150000000.0,P154580,Bangladesh Regional Connectivity Project,SOUTH ASIA,0.0,13878375.2,0.75,0.0,49415991.55
